survey_num,survey_gender,survey_age,survey_exp,survey_drink_type,survey_drink_name,survey_taste_sweet,survey_taste_sour,survey_taste_body,survey_taste_soda,survey_material,survey_alcohole,survey_price
1,M,25,Y,과실주,내장산 복분자주,4,1,2,Y,과일,5,1
2,M,25,N,,,3,2,2,N,과일,10,0
3,M,30,Y,과실주,,4,2,4,N,과일,10,1
4,M,25,Y,증류주,오매락,3,1,4,N,곡물견과,40,3
5,M,20,Y,탁주,원소주,3,2,3,N,곡물견과,15,1
6,F,30,N,,,3,0,3,Y,과일,10,0
7,M,35,Y,과실주,,3,3,3,N,과일,0,0
8,M,30,Y,약청주,"벌떡주, 야관문",4,0,3,Y,약재,10,3
9,M,30,N,,,3,1,1,Y,꽃,5,1
10,F,40,Y,증류주,,3,2,3,N,상관없음,40,1
11,M,40,Y,탁주,여수막걸리,3,3,3,N,곡물견과,5,0
12,F,25,Y,과실주,강홍로,3,3,4,N,약재,10,3
13,M,30,Y,과실주,사과와인,4,4,4,Y,과일,10,3
14,F,40,Y,탁주,느린마을막걸리,2,1,2,Y,곡물견과,5,0
15,M,25,Y,탁주,"무등산막걸리,밤막걸리",2,0,4,N,과일,15,0
16,F,25,N,,,3,2,4,N,과일,5,1
17,M,30,Y,과실주,진도홍주,0,0,4,N,과일,20,10
18,M,20,N,,,3,3,3,Y,곡물견과,5,10
19,M,25,N,,,2,0,2,Y,과일,5,0
20,M,40,N,,,3,3,3,Y,꽃,5,0
21,F,25,Y,약청주,,3,3,3,Y,약재,30,3
22,M,25,Y,과실주,내장산 복분자주,4,1,2,Y,과일,5,1
23,M,25,Y,약청주,,4,2,4,Y,과일,15,1
24,F,20,N,,,5,3,3,Y,상관없음,40,10
25,M,30,N,,,2,4,3,N,과일,10,0
26,M,30,Y,,,0,4,3,N,과일,5,0
27,F,20,Y,탁주,목포막걸리,3,3,2,N,과일,15,0
28,M,25,Y,약청주,,3,0,3,N,약재,15,0
29,M,30,N,,,3,2,2,Y,과일,5,0
30,F,25,Y,증류주,,4,2,3,Y,곡물견과,5,0
31,F,25,N,,,3,3,2,Y,과일,5,0
32,M,25,Y,증류주,원소주,3,2,3,Y,과일,20,1
33,M,30,Y,증류주,,3,2,3,N,곡물견과,10,0
